SMILES,CHEMBL_ID,hERG_pIC50
Fc1cc(C(=O)N2CCCC2)ccc1c1cc2c(C(=O)N(CC2)CCN2CCCC2)cc1,2031878,4.95
Fc1c(C#N)ccc(c1)CCN1CCN(CCc2cc3COC(=O)c3cc2)CC1,2146873,6.77
Clc1cc(cc(F)c1)N1C(=O)N(CCN2Cc3c(C2)cccc3)CC1,556272,5.5
O=C1NCc2c1cc(OCCCCN1CCN(c3c4c(ccc3)cc(c(c4)F)F)CC1)cc2,1257261,5.73
O=C1NCc2c1cc(OCCCN1CCN(c3c4c(ccc3)cc(c(c4)F)F)CC1)cc2,1257145,6.04
Fc1cc(c(\C=C\c2[n]cc(S(=O)(=O)c3ccccc3)cc2)cc1)F,1162962,5.05
N#Cc1c(\C=C\c2[n]cc(S(=O)(=O)c3c(F)cccc3)cc2)ccc(c1)F,395458,5.82
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1c(cc(cc1)F)F,177807,5.17
Fc1ccc(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)c(F)c1,3775050,6.2
Fc1ccc(C(=O)CN2CCC(S(=O)(=O)c3ccccc3)CC2)cc1,146620,5.17
Fc1ccc(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cc1,2021948,5.0
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031991,6.1
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031990,6.13
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031978,6.16
O=C(NCC1CN(CC1)CCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,2031982,7.0
O=C(NC(c1c[n]ccc1)c1ccc(F)cc1)CC1CCN(Cc2c[n](c3ccc(C(F)(F)F)cc3)cc2)CC1,565073,5.66
O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)CC1CCN(Cc2c[n](c3[n]cc(C(F)(F)F)cc3)cc2)CC1,538936,6.1
O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)CN1CCN(Cc2c[n](c3[n]cc(C(F)(F)F)cc3)cc2)CC1,541944,6.1
Clc1[n]c(COCC2(c3ccc(F)cc3)CCNCC2)cc(C(F)(F)F)c1,2333642,4.7
Fc1ccc(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,2204941,6.42
Fc1ccc(c2c[n]c(C3NCc4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3582307,6.54
O=C(NCCN(c1ccc(F)cc1)c1ccc(F)cc1)CCc1ccccc1,2046895,6.7
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,2046893,8.6
FC1(S(=O)(=O)c2ccc(F)cc2)CCN(CCc2c(F)cc(cc2)F)CC1,175832,5.25
Fc1c(CCN2CCC(S(=O)(=O)c3ccc(F)cc3)CC2)ccc(c1)F,358075,6.15
Fc1c(CCN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)ccc(c1)F,207850,5.31
O=C1N(c2cc(C#N)c(F)cc2)CCN1CCN1CCC(C(F)(F)F)CC1,554073,5.2
Clc1c(F)ccc(N2C(=O)N(CCN3Cc4c(C3)cccc4)CC2)c1,562983,5.3
Clc1c(F)ccc([n]2[n]c(OCCCN3CCCCC3)ccc2=O)c1,3806153,6.01
Fc1cc(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)ccc1F,3775532,6.46
Fc1cc([n]2cc(NCCN3CCCCC3)[n][n]2)ccc1F,3417047,5.66
O=c1[n]([n]c(OCCCN2CCCCC2)cc1)c1ccc(c(c1)F)F,3805989,5.72
Fc1ccc(CC2(CNCC2)c2cc3c([nH]cc3)cc2)cc1,513258,5.05
O=S(=O)(c1c[n]c(cc1)CCc1ccc(F)cc1)c1ccc(F)cc1,240839,5.09
O=S(=O)(c1[n]cc(cc1)CCc1ccc(F)cc1)c1ccc(F)cc1,240246,5.16
O=C1N(C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cc(F)cc1,2164047,5.28
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3c(cc(F)cc3)F)CC2)cc1,150220,6.25
Clc1ccc(S(=O)(=O)C2CCN(CCc3c(cc(F)cc3)F)CC2)cc1,149429,6.82
N#Cc1cc(S(=O)(=O)C2CCN(CCc3c(cc(F)cc3)F)CC2)ccc1,147048,5.72
Fc1cc(c(CCN2CCC(S(=O)(=O)c3ccccc3)CC2)cc1)F,145939,6.0
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3c(cc(F)cc3)F)CC2)cc1,368816,5.57
Clc1ccc(S(=O)(=O)C2(F)CCN(CCc3c(cc(F)cc3)F)CC2)cc1,175544,6.4
FC1(S(=O)(=O)c2ccccc2)CCN(CCc2c(cc(F)cc2)F)CC1,175586,5.61
FC1(S(=O)(=O)c2c(F)cccc2)CCN(CCc2c(cc(F)cc2)F)CC1,177416,6.4
Fc1ccc(CCN2CC(=O)N(C3CCc4c(C3)ccc(CN3CCOCC3)c4)CC2)cc1,217875,4.96
Brc1ccc(N(C2CCN(C3CCCC3)CC2)C(=O)NCc2ccc(F)cc2)cc1,1094030,6.7
Fc1ccc(COc2cc(=O)[n](c3ccc(OCCN4CCCC4)cc3)cc2)cc1,584538,8.05
Clc1c(F)ccc(NC(=O)N2CCN(CC3CN(C4CC4)CCC3)CC2)c1,2036759,4.85
Brc1ccc(C2C(C(=O)NC(c3[n]cc(F)cc3)c3ccc(Cl)cc3)CCC(N3CCOCC3)C2)cc1,3086041,6.75
Fc1c[n]c(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3775734,5.76
Fc1c[n]c(c2c[n]c(C3NC(C4CCCCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3582316,6.77
Fc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,1095846,5.11
Fc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,1097882,5.34
Fc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,1823044,5.0
Fc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,1823048,5.34
O=c1c2c(oc(C(=O)NC3CCN(Cc4ccc(OCC(F)(F)F)c(c4)F)CC3)c1)cc(F)cc2,247689,5.8
O=c1c2c(oc(C(=O)NC3CCN(Cc4cc(c(OCCCN5CCCCC5)cc4)F)CC3)c1)cc(cc2)F,248297,4.38
O=c1c2c(oc(C(=O)NC3CCN(Cc4cc(c(OCCCN5CCOCC5)cc4)F)CC3)c1)cc(cc2)F,247690,4.47
Fc1cc2oc(C(=O)NC3CCN(Cc4cc5c([nH]cc5)cc4)CC3)cc(=O)c2cc1,216180,5.22
Fc1cc2oc(C(=O)NC3CCN(Cc4cc5c(occ5)cc4)CC3)cc(=O)c2cc1,216554,5.28
Fc1ccc2c(=O)cc(oc2c1)C(=O)NC1CCN(Cc2cc3c(scc3)cc2)CC1,216104,5.86
Fc1ccc2c(=O)cc(oc2c1)C(=O)NC1CCN(Cc2ccccc2)CC1,213761,7.7
Fc1cc2[n]c([n](c2cc1)c1ccc(OCCCN2CCCCC2)cc1)c1[n]cccc1,495698,7.16
Fc1cc2[n]c([n](c2cc1)c1ccc(OCCCN2CCOCC2)cc1)c1[n]cccc1,522894,7.21
Fc1ccc2c(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)cccc2c1,1257144,6.01
Fc1ccc2c(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)cccc2c1,1258880,6.36
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5oc6c([n]5)cccc6)cc4)CC3)[n]oc2c1,3634821,5.22
Fc1cc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2cc1,1258532,5.78
Fc1cc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2cc1,1258426,6.03
Fc1cc(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)ccc1,2023916,5.1
Fc1cc(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)ccc1,3774817,6.59
Fc1cc([n]2cc(NCCN3CCCCC3)[n][n]2)ccc1,3417045,5.28
Fc1c(C(F)(F)F)c(CN(C2CCOCC2)C2CCNC2)ccc1,245492,5.8
O=c1c2c(oc(C(=O)NC3CCN(Cc4cc(F)ccc4)CC3)c1)cc(cc2)F,216225,7.67
Fc1c(c(C[n]2c3c(c(OC4CCN(Cc5[n]cccc5)CC4)[n]c[n]3)cc2)ccc1)F,2012299,6.0
Fc1cc(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)ccc1,2012260,5.96
Fc1c(c(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)ccc1)F,2012271,5.64
Fc1cc(COc2cc(=O)[n](c3ccc(OCCN4CCCC4)cc3)cc2)ccc1,1642472,8.54
O=C(Nc1ccc(c2oc(NCCCN3CCCCC3)[n][n]2)cc1)c1c(F)cccc1F,2023917,5.1
Fc1c(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)c(F)ccc1,2012274,5.64
Fc1cc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1,1095845,5.52
Fc1cc(Oc2[n]cc(C(=O)N3CCCN(C4CCC4)CC3)cc2)ccc1,1170790,5.46
Fc1cc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1,1823042,5.0
Fc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN3CCCC3)c2ccc1,1762801,5.8
Fc1c2c(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)cccc2ccc1,1258879,5.69
Fc1c2c(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)cccc2ccc1,1258761,5.89
Clc1c(c2oc(NCCCCN3CCCCC3)[n][n]2)ccc(NC(=O)c2c(F)cccc2)c1,2022737,5.7
Clc1c(c2oc(NCCCN3CCCCC3)[n][n]2)ccc(NC(=O)c2c(F)cccc2)c1,2023924,5.4
O=C(Nc1ccc(c2oc(NCCCN3CCCCC3)[n][n]2)c(F)c1)c1c(F)cccc1,2023928,5.0
Fc1c(C(=O)Nc2ccc(c3oc(NCCCCN4CCCC4)[n][n]3)cc2)cccc1,2022731,4.9
Fc1c(C(=O)Nc2ccc(c3oc(NCCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022733,4.9
Fc1c(C(=O)Nc2ccc(c3oc(NCCCCN4CCOCC4)[n][n]3)cc2)cccc1,2022729,4.2
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCC4)[n][n]3)cc2)cccc1,2022499,5.1
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022496,5.1
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCOCC4)[n][n]3)cc2)cccc1,2022497,4.5
O=C(Nc1c(F)cc(c2oc(NCCCN3CCCCC3)[n][n]2)cc1)c1c(F)cccc1,2023921,5.2
Fc1c(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cccc1,3774495,6.31
Fc1c(C[n]2c3c(c(OC4CCN(Cc5[n]cccc5)CC4)[n]c[n]3)cc2)cccc1,2012298,5.75
Fc1c(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)cccc1,2012259,5.82
Fc1c(COc2cc(=O)[n](c3ccc(OCCN4CCCC4)cc3)cc2)cccc1,1642471,8.37
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(C#N)ccc2[n]c1,3422947,8.41
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC3CCC3)ccc2[n]c1,3605145,6.3
O=C1Nc2[n]c(CNC34COC(CCc5c(F)c[n]c6ccc(OCC(F)(F)F)[n]c56)(CC3)CC4)ccc2OC1,3605146,5.96
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC3(C#N)CC3)ccc2[n]c1,3605025,5.26
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCCC#N)ccc2[n]c1,3605024,5.05
N#Cc1c([n]c(c2ccccc2)cc1c1ccccc1)/N=c1\sc([n][n]1c1ccccc1)c1ccccc1,3408382,5.12
NC(C(=O)N1CC(F)CC1)C1CCC(NC(=O)c2ccc(c(c2)F)F)CC1,23924,4.14
NC(C(=O)N1CC(F)CC1)C1CCC(NC(=O)c2ccc(c(c2)F)F)CC1,23660,4.72
NC(C(=O)N1CC(CC1)(F)F)C1CCC(NC(=O)c2ccc(c(c2)F)F)CC1,23110,4.8
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(c(c2)F)F)CC1,278558,4.54
NC(C(=O)N1CSCC1)C1CCC(NC(=O)c2ccc(c(c2)F)F)CC1,22359,5.23
FC1CCN(C(=O)C(N)C2CCC(NC(=O)OCc3ccccc3)CC2)C1,277693,4.37
FC1CCN(C(=O)C(N)C2CCC(NC(=O)OCc3ccccc3)CC2)C1,23891,4.43
NC(C(=O)N1CC(CC1)(F)F)C1CCC(NC(=O)OCc2ccccc2)CC1,279944,4.38
NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,22679,4.4
NC(C(=O)N1CC(F)CC1)C1CCC(NS(=O)(=O)c2c(cc(F)cc2)F)CC1,283309,4.28
NC(C(=O)N1CC(F)CC1)C1CCC(NS(=O)(=O)c2c(cc(F)cc2)F)CC1,22310,4.31
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2c(cc(F)cc2)F)CC1,25437,4.46
NC(C(=O)N1CC(F)CC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,281561,5.22
NC(C(=O)N1CC(F)CC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,281178,5.26
NC(C(=O)N1CC(CC1)(F)F)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,423108,5.28
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,23979,5.24
NC(C(=O)N1CSCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,25211,5.55
Oc1cc(C2N(C(=O)C(N)C3CC3)CC(=C2)c2c(F)ccc(c2)F)ccc1,206115,5.25
O=C(N1C(C=C(C1)c1c(F)ccc(c1)F)c1ccccc1)C(N)C1CC1,204459,5.19
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC3C(N)COC3)ccc2[n]c1,3605016,4.95
O=C(N)c1[n][n]c(NC2C(N)CCCC2)cc1Nc1[n]c(C2CC2)ccc1,3237558,5.4
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC3C(N)COC3)ccc2[n]c1,3605015,5.55
O=C(N)C1(NCCCc2[n]c(C#N)[n]c(c2)c2cc(C(F)(F)F)ccc2)CC1,1270366,5.8
O=C(N)c1ccc(C2=CC3(Oc4ccccc24)CCNCC3)cc1,550063,4.94
Fc1c(OC2CC3N(Cc4ccccc4)C(C2)CC3)ccc(C(=O)N)c1,1224216,5.85
O=C(N)c1ccc(OC2CC3N(Cc4ccccc4)C(C2)CC3)cc1,1224214,6.17
O=C(N)c1c[n]c(OC2CC3N(Cc4ccccc4)C(C2)CC3)cc1,1224217,5.89
O=C(N)c1cc(CC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1223953,6.6
O=C(N)c1cc(CC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1223952,5.82
O=C(N)c1cc(OC2CC3N(C4(c5ccccc5)CC4)C(C2)CC3)ccc1,1258961,8.32
NC(=O)c1cc(OC2CC3N(CC(=O)Nc4ccccc4)C(C2)CC3)ccc1,1258503,9.14
O=C(N)c1cc(OC2CC3N(CC4CC4)C(C2)CC3)ccc1,1258166,8.14
O=C(N)c1cc(OC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1223951,5.52
O=C(N)c1cc(OC2CC3N(CC4CCCCC4)C(CC3)C2)ccc1,1258279,8.7
O=C(N)c1cc(OC2CC3N(Cc4[n]cccc4)C(C2)CC3)ccc1,1258164,8.72
O=C(N)c1cc(OC2CC3N(Cc4ccc[n]c4)C(C2)CC3)ccc1,1258048,8.46
O=C(N)c1cc(OC2CC3N(Cc4sccc4)C(C2)CC3)ccc1,1257577,9.37
O=C(N)c1cc(OC2CC3N(Cc4cc[n]cc4)C(C2)CC3)ccc1,1258047,8.82
O=C(N)c1cc(OC2CC3N(CCc4ccccc4)C(C2)CC3)ccc1,1257698,9.42
O=C(N)c1cc(OC2CC3N(CCCc4ccccc4)C(C2)CC3)ccc1,1257820,9.6
O=C(N)c1cc(OC2CC3N(CC4CCCCC4)C(CC3)C2)ccc1,1223816,5.7
O=C(N)c1cc(OC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1223873,6.22
O=C(N)c1[n]c(OC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1224069,6.0
O=C(N)c1cc(SC2CC3N(Cc4ccccc4)C(C2)CC3)ccc1,1223954,5.96
O=C(N)c1c(OC2CC3N(Cc4ccccc4)C(C2)CC3)cccc1,1224213,6.47
O=C(N)c1cc(OC2CC3N(Cc4ccccc4)C(C2)CC3)[n]cc1,1224066,6.0
O=C(N)c1cc(OC2CC3N(Cc4ccccc4)C(C2)CC3)c[n]c1,1224068,5.82
O=C(CN1CC2(CC1)CCN(c1[n]cc(C(=O)Nc3cc(c4sccc4)ccc3N)cc1)CC2)N,471220,7.01
O=C(N)CNCCCc1[n]c(C#N)[n]c(c1)c1cccc(C(F)(F)F)c1,1270268,5.4
NC(=O)[n]1[n]c(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2c1ccc(C(F)(F)F)c2,1834718,4.92
NC(=O)[n]1[n]c(NCC(=O)NC2CN(C3CCC(c4scc[n]4)CC3)C2)c2c1ccc(C(F)(F)F)c2,1834795,4.51
Clc1cc2CC3(Oc2cc1)CCN(CC(O)COc1c(NC(=O)N)ccc(F)c1)CC3,3099950,6.4
Clc1cc2CC3(Oc2cc1)CCN(CC(O)COc1c(NC(=O)N)cccc1)CC3,3099949,6.4
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)CCCO)cc1,2325739,4.24
Clc1ccc(CNC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)cc1,598194,5.28
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC3(N)CC3)ccc2[n]c1,3605138,5.43
NC1=NC(c2c1c(F)ccc2)(c1cc(C(F)F)[n]cc1)c1cc(c2c[n]c[n]c2)ccc1,2177913,5.32
Fc1[n]cccc1c1cc2C3(N=C(OC3)N)c3c(Oc2cc1)[n]cc(c1ccc(C#N)cc1)c3,3359758,6.68
NC1=NC(c2c1c(F)ccc2)(c1cc(C(F)F)[n]cc1)c1cc(c2c[n]c[n]c2)ccc1,2177912,5.14
Fc1c2C(=NC(c2ccc1)(c1cc(C2CC2)[n]cc1)c1cc(c2c[n]c[n]c2)ccc1)N,2177113,5.46
NC1=NC2(C3(COc4c2cc(cc4)c2cc(OCC(F)(F)F)c[n]c2)CC3)CO1,3703259,5.24
Clc1c[n]c(C(=O)Nc2cc3C4(N=C(OC4)N)C4(COc3cc2)CC4)cc1,3703237,5.66
O=C(Nc1ccc2OCC3(C4(N=C(OC4)N)c2c1)CC3)c1[n]cc(C#N)cc1,3650827,5.44
Nc1cc(c2sccc2)ccc1N,495702,5.8
Nc1c(ccc(c2cscc2)c1)N,473485,5.82
O=C(Nc1c(N)ccc(c2sccc2)c1)c1ccc(CN2CCC3(NCCC3)CC2)cc1,474890,5.8
O=C(Nc1c(N)ccc(c2cscc2)c1)c1ccc(CN2CCC3(NCCC3)CC2)cc1,514304,5.83
Nc1c(NC(=O)c2ccc(CNC(=O)CCc3c[n]ccc3)cc2)cc(cc1)c1ccccc1,253869,5.43
Nc1c(NC(=O)c2ccc(CNC(=O)OCc3c[n]ccc3)cc2)cc(cc1)c1ccccc1,253868,5.52
O=C(Nc1c(N)ccc(c2sccc2)c1)c1c[n]c(N2CCC3(CNc4c3cccc4)CC2)cc1,511625,4.99
Nc1c(NC(=O)c2c[n]c(N3CCC4(N(CNC4=O)c4ccccc4)CC3)cc2)cc(c2sccc2)cc1,521193,5.2
OC(=O)CN1CC2(CC1)CCN(c1[n]cc(C(=O)Nc3c(N)ccc(c4sccc4)c3)cc1)CC2,471219,5.5
O=C(Nc1c(N)ccc(c2sccc2)c1)c1c[n]c(N2CCC3(CN(CC(F)(F)F)CC3)CC2)cc1,472261,5.72
OCCN1CC2(CC1)CCN(c1[n]cc(C(=O)Nc3c(N)ccc(c4sccc4)c3)cc1)CC2,513250,6.77
O=C(Nc1c(N)ccc(c2sccc2)c1)c1c[n]c(N2CCC3(CNCC3)CC2)cc1,513568,6.1
O=C(Nc1c(N)ccc(c2cscc2)c1)c1c[n]c(N2CCC3(CNCC3)CC2)cc1,511797,5.92
OCCN1CCN(c2[n]c3[n]c(c4ccc(CN5CCC(c6[nH]c([n][n]6)c6c[n]c(N)cc6)CC5)cc4)c(c4ccccc4)cc3c[n]2)CC1,503810,5.13
O=C(Nc1c(N)cccc1)c1c[n]c(N2CCC3(CNc4c3cccc4)CC2)cc1,520050,4.73
Nc1c(NC(=O)c2c[n]c(N3CCC4(N(CNC4=O)c4ccccc4)CC3)cc2)cccc1,487346,4.52
O=C(Nc1c(N)cccc1)c1c[n]c(N2CCC3(CNCC3)CC2)cc1,499776,4.67
O=c1[n](C2CCN(c3cc(N)cc[n]3)CC2)c2[n]cccc2[n]1CC1CC1,523504,6.13
O=c1[n](C2CCN(c3cc(N)cc[n]3)CC2)c2[n]cccc2[n]1Cc1ccccc1,493973,6.29
Nc1[n]c(Nc2ccc(Oc3ccc(C#N)cc3)cc2)[n]cc1,2012032,5.92
Clc1ccc(Oc2ccc(Nc3[n]c(N)cc[n]3)cc2)cc1,2011950,6.37
Fc1ccc(Oc2ccc(Nc3[n]c(N)cc[n]3)cc2)cc1,2012028,5.72
Clc1c(Oc2ccc(Nc3[n]c(N)cc[n]3)cc2)cccc1,2012027,5.85
Clc1ccc(Oc2ccc(Nc3[n]c(N)c[n]c3)cc2)cc1,2012017,5.54
Fc1ccc(Oc2ccc(Nc3[n]c(N)c[n]c3)cc2)cc1,2012040,5.96
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC3C(N)COC3)ccc2[n]c1,3605014,5.44
Fc1ccc(CN2CCc3cc4sc([n]c4cc3CC2)N)cc1,2326477,5.44
Fc1cccc(CN2CCc3cc4sc([n]c4cc3CC2)N)c1,2326478,5.17
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2ccccc2)CC1,2326476,5.11
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2[n]cccc2)CC1,2326483,4.89
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2ccc[n]c2)CC1,2326484,4.68
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2[n]csc2)CC1,2326469,4.82
O=C(N1CCNCC1)c1ccc(c2c[n]c(N)c(c2)c2ccc(C(F)(F)F)cc2)cc1,2181298,5.26
O=C(N1CCOCC1)c1ccc(c2c[n]c(N)c(c2)c2ccc(C(F)(F)F)cc2)cc1,2181489,5.52
O=C(N1CCNCC1)c1ccc(c2cc(c(N)[n]c2)c2ccc(C(F)(F)F)[n]c2)cc1,2181297,4.71
O=C(N1CCOCC1)c1ccc(c2cc(c(N)[n]c2)c2ccc(C(F)(F)F)[n]c2)cc1,2181488,4.7
NCC(=O)N1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1,3220877,4.74
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC(O)CN)ccc2[n]c1,3605021,5.48
NCCC1Cc2c(C(C1)c1ccc(c(c1)Cl)Cl)cccc2,1642913,5.82
NCCC1Cc2c(C(C1)c1ccc(c(c1)Cl)Cl)cccc2,1642912,4.88
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC3(CN)CC3)ccc2[n]c1,3605137,5.12
Fc1c(C2CCN(C(=O)c3cc(C(=O)N)cc(c4o[n]c(c5sccc5)[n]4)c3)CC2)cc(CN)cc1,365062,4.77
Fc1c(C2CCN(C(=O)c3cc(c4o[n]c(c5sccc5)[n]4)cc(C(=O)O)c3)CC2)cc(CN)cc1,188068,4.12
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCCCN)ccc2[n]c1,3605135,5.1
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCCN)ccc2[n]c1,3605134,5.1
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCN)ccc2[n]c1,3605133,4.76
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,2024382,4.87
NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,2024378,4.03
NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,2024309,4.62
OC1(c2ccc(F)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1829629,5.55
OC1(c2ccc3c(c2)OCO3)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1829633,4.87
OC1(c2cc(C#N)ccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1829630,5.82
OC1(c2ccccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1829628,5.0
OC1(c2c[n]ccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1829603,4.46
OC1(c2c[n]c(C#N)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204242,4.9
OC1(c2c[n]c(OC3CCC3)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204253,5.01
OC1(c2c[n]c(OCC(F)(F)F)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204250,5.16
OC1(c2c[n]c[n]c2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204269,4.36
