Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM116986088 207.23 0.0625 0.625 0.3125 0.9375 0.05556 0.05556 0 0.125 1 0.8125 0.8125 0.1875 0.1875 0 0.2778 0.8125 0.125 0.9375 2.25 1.667 1.667 0.25 0.0625 0.07692 0.0625 0.3333 3.558 0.2224 0.4375 2.667 1.234 52.47 12.8 6.228 0.07692 0.5625 6 9 0 -235.5
PBCHM117169667 250.29 0.1667 0.5556 0.2778 0.8333 0.05263 0.05263 0 0.1667 0.875 0.6111 0.3333 0.2222 0.3333 0.08333 0.3684 0.5 0.1111 0.6111 2.111 1.714 2 0.08333 0.3889 0.5 0.1111 0.2857 4.588 0.2549 0.3333 3.353 1.693 44.76 43.3 6.703 0.3636 1 0 0 0.1111 -211
PBCHM117200418 220.31 0.1875 0.5 0.3125 0.8125 0 0 0 0.25 1.5 0.5625 0.375 0.1875 0.4375 0 0.3529 0.5625 0 0.5625 2.125 1.571 1.9 0.2812 0.4375 0.5385 0.125 0.2857 3.508 0.2193 0.5 2.4 1.121 38.49 32.5 6.673 0.3333 1.25 6 0 0 -254.2
PBCHM117297363 208.23 0.2667 0.4 0.2667 0.7333 0.0625 0.0625 0 0.06667 1.125 0.6 0.4 0.2 0.4 0 0.1875 0.5333 0.1333 0.6667 2.133 1.5 1.889 0.2333 0.3333 0.4167 0 0 3.267 0.2178 0.5333 2.214 0.8926 37.3 17.7 5.462 0.3333 0.8667 0 0 0.06667 -219
PBCHM117353917 240.64 0.3125 0.25 0.4375 0.6875 0.1176 0.1176 0 0 1.25 0.5625 0.375 0.3125 0.4375 0 0.3529 0.5625 0.25 0.8125 2.125 1.571 1.8 0.375 0.1875 0.2727 0 0 3.483 0.2177 0.5 2.6 1.183 63.6 29.6 5.639 0.3333 0.5625 0 0 0 -149.6
PBCHM117392136 255.68 0.2941 0.2941 0.4118 0.7059 0 0 0 0.05882 1.091 0.6471 0.6471 0.3529 0.3529 0 0.4444 0.8824 0 0.8824 2.118 1.167 1.167 0.3529 0.1176 0.1818 0 0 3.603 0.2119 0.5294 2.5 1.033 53.07 24.1 6.413 0.4545 0.6471 0 0 0 -165.8
PBCHM117485612 301.38 0.09091 0.6818 0.1818 0.9091 0.08333 0.08333 0 0.1818 1.462 0.7273 0.2727 0.1818 0.2273 0.05882 0.2917 0.3636 0.1364 0.5 2.182 1.667 2.062 0.1591 0.5 0.6111 0.04545 0.1667 4.195 0.1907 0.5909 2.81 1.153 47.89 37.7 8.444 0.25 1.045 0 0 0.1818 -236.2
PBCHM117922129 535.54 0.2432 0.4054 0.2973 0.7568 0.125 0.125 0 0.1081 1.481 0.5946 0.4324 0.3514 0.2973 0.1538 0.5 0.5676 0.1892 0.7568 2.162 1.667 1.81 0.2973 0.2432 0.375 0.02703 0.06667 6.432 0.1738 0.5676 4.611 2.128 136.44 57 13.08 0.4091 0.6486 10.1 8.385 0.1351 -167.3
PBCHM117964422 395.58 0.1724 0.4828 0.3103 0.8276 0 0 0 0.1034 1.667 0.6897 0.3793 0.1379 0.2759 0.04762 0.3125 0.4483 0 0.4483 2.207 1.667 2 0.2414 0.5517 0.64 0.06897 0.2222 5.323 0.1835 0.5517 3.571 1.794 30.29 43 12.07 0.25 1.276 7 0 0.1379 -273
PBCHM118036315 288.34 0.4 0.3 0.2 0.6 0.1 0.1 0 0.15 1.455 0.3 0 0.35 0.7 0 0.55 0.25 0.2 0.45 2 1.714 2 0.15 0.55 0.8462 0.2 0.2857 4.389 0.2195 0.55 2.947 1.311 96.89 42.9 7.364 0.6667 1.2 5 6 0.15 -183.1
PBCHM118063048 284.36 0.1429 0.5238 0.3333 0.8571 0.2609 0.08696 0.1739 0 1.154 0.8571 0 0.2381 0.09524 0.05263 0.3913 0.1429 0.5714 0.7143 2.19 1 2.19 0.1667 0.2857 0.375 0 0 4.533 0.2159 0.4286 3.3 1.667 70.72 29.7 8.603 0.1667 0.9524 7.333 8 0.1905 -230.7
PBCHM118089475 519.03 0.2222 0.4167 0.3333 0.7778 0.1795 0.07692 0.1026 0.1111 1.955 0.5556 0.25 0.2778 0.3611 0.1304 0.4615 0.3889 0.1667 0.5556 2.167 1.812 2.037 0.3056 0.4444 0.6154 0.1389 0.3125 6.584 0.1829 0.5556 4.571 2.423 102.24 54.3 13.67 0.25 0.9722 5.667 8.6 0.1111 -198.8
PBCHM118143447 611.75 0.1818 0.5 0.2727 0.8182 0.08333 0.08333 0 0.1364 1.074 0.6364 0.5455 0.1818 0.2045 0.2 0.25 0.5909 0.1591 0.75 2.182 1.688 1.9 0.1932 0.25 0.3056 0.09091 0.25 8.717 0.1981 0.4318 6.326 3.654 108.01 66.6 17.03 0.3214 0.8409 0 10.29 0.1136 -221
PBCHM118144972 464.5 0.1471 0.4706 0.3824 0.8529 0.2632 0.02632 0.2368 0.08824 1.211 0.7059 0.5294 0.1765 0.2353 0.07692 0.2105 0.6765 0.05882 0.7353 2.235 1.7 1.938 0.2941 0.2647 0.3214 0.05882 0.2 6.684 0.1966 0.5 4.879 2.395 55.76 50.6 12.42 0.2917 0.7647 0 0 0.02941 -223.9
PBCHM118169497 365.33 0.1538 0.4615 0.3846 0.8462 0.03448 0 0.03448 0.03846 1.389 0.8077 0.4615 0.3462 0.1538 0.04545 0.3448 0.8077 0.07692 0.8846 2.231 1.2 2 0.3077 0.1154 0.1765 0 0 4.72 0.1815 0.6154 3.16 1.463 42.57 23.4 9.125 0.2857 0.5769 0 0 0 -181.8
PBCHM118319005 477.64 0.2 0.4571 0.3143 0.8 0.2105 0.02632 0.1842 0.1429 2.35 0.6 0.4286 0.1714 0.3714 0.04545 0.3158 0.5143 0.05714 0.5714 2.171 1.643 1.95 0.2143 0.4286 0.5172 0.1143 0.2857 6.582 0.188 0.5143 4.412 2.339 65.38 48.2 14.03 0.3333 1.114 9 7 0.1143 -249.6
PBCHM118371371 590.75 0.1163 0.7209 0.1628 0.8837 0.25 0.1136 0.1364 0.5349 1.824 0.2791 0.2791 0.186 0.2791 0.6129 0.2727 0.3488 0.2093 0.5581 2.047 1.935 1.935 0.02326 0.4419 0.5429 0.5349 0.7419 11.03 0.2566 0.3023 8.095 4.471 115.05 67.2 16.76 0.3333 1.07 0 17 0.09302 -235.6
PBCHM118394395 140.22 0.1 0.7 0.1 0.9 0 0 0 0.1 0.8571 0.8 0 0.1 0.2 0 0.1818 0.1 0 0.1 2.2 1.5 2.2 0.05 0.9 1 0 0 2.511 0.2511 0.5 2 0.8771 9.23 17.2 4.163 0.125 1.6 0 0 0.1 -285.3
PBCHM118431146 548.05 0.1282 0.4872 0.3846 0.8718 0.02273 0.02273 0 0.05128 1.75 0.8205 0.5897 0.2564 0.1538 0.0303 0.4318 0.7436 0.02564 0.7692 2.256 1.286 1.875 0.2821 0.2308 0.3103 0 0 6.683 0.1714 0.5641 4.5 2.402 76.84 52.5 15.27 0.2188 0.7949 10 8 0.1026 -211.7
PBCHM118583653 476.55 0.1765 0.4706 0.3529 0.8235 0.02703 0 0.02703 0.1176 0.9524 0.7059 0.3529 0.1765 0.2941 0 0.2162 0.5294 0.05882 0.5882 2.176 1.4 1.909 0.2647 0.4118 0.5 0.05882 0.2 7.111 0.2091 0.3824 5.182 2.888 18.46 46.2 12.6 0.25 0.9412 0 0 0.05882 -235
PBCHM118630510 620.64 0.2093 0.4419 0.3023 0.7907 0.2128 0.04255 0.1702 0.06977 1.852 0.6512 0.3953 0.3488 0.2558 0.125 0.5319 0.6047 0.09302 0.6977 2.186 1.667 2 0.2326 0.3023 0.4643 0.04651 0.1333 8.145 0.1894 0.5349 5.738 2.964 169.25 85.1 15.31 0.3214 0.7209 10 8.071 0.09302 -171.4
PBCHM118644247 507.63 0.07895 0.5789 0.3421 0.9211 0.2558 0.04651 0.2093 0.1053 2.692 0.8158 0.5526 0.1842 0.07895 0.1143 0.2791 0.6053 0.07895 0.6842 2.263 1.571 1.941 0.25 0.3158 0.3871 0.02632 0.1429 6.172 0.1624 0.6316 4.108 1.897 84.35 52 14.9 0.2258 0.8684 9.667 10 0.1579 -241.1
PBCHM118699924 413.46 0.3103 0.3448 0.3103 0.6897 0.1333 0.03333 0.1 0.2069 1.312 0.4138 0.2069 0.3103 0.4138 0.2941 0.4667 0.4828 0.06897 0.5517 2.069 1.647 1.957 0.2759 0.4483 0.65 0.1379 0.2353 6.108 0.2106 0.4828 4.429 2.201 126.71 96.8 10.54 0.6667 1.069 5.571 6 0.03448 -183.8
PBCHM118742400 345.46 0.08333 0.5833 0.3333 0.9167 0.03704 0.03704 0 0.08333 1.182 0.8333 0.4167 0.2917 0.04167 0.1304 0.5185 0.5 0.08333 0.5833 2.25 1.5 2.071 0.1875 0.4167 0.5882 0 0 5.232 0.218 0.4583 3.826 2.081 82.5 42 9.679 0.3 0.9583 6.5 5.5 0 -206.1
PBCHM118794321 358.44 0.1923 0.4615 0.3462 0.8077 0.07143 0.07143 0 0.1538 1 0.5385 0.3846 0.3077 0.2308 0.3 0.4643 0.4615 0.1538 0.6154 2.154 1.833 1.938 0.1923 0.3846 0.5556 0.1538 0.3333 6.243 0.2401 0.3846 4.6 2.415 85.05 26.4 9.987 0.2857 1 6.5 7.833 0.03846 -209.8
PBCHM118865107 504.59 0.1622 0.4595 0.3784 0.8378 0.2439 0.02439 0.2195 0.08108 1.364 0.6757 0.4865 0.1892 0.2973 0.03846 0.2683 0.6216 0.05405 0.6757 2.216 1.75 1.947 0.2973 0.3243 0.4 0.02703 0.08333 6.881 0.186 0.5405 4.972 2.324 80.68 63.7 14.03 0.2 0.8919 11 16 0.02703 -229.9
PBCHM119170486 302.33 0.2727 0.3636 0.3636 0.7273 0.08696 0.08696 0 0.04545 1.077 0.5 0.5 0.3182 0.5 0 0.4348 0.5909 0.1818 0.7727 2.091 1.818 1.818 0.2727 0.2273 0.3333 0.09091 0.1818 4.848 0.2204 0.5 3.476 1.692 97.11 26.1 8.134 0.1818 0.8182 7.5 8.375 0.04545 -190.5
PBCHM119214132 371.38 0.2593 0.4074 0.3333 0.7407 0.1071 0.1071 0 0.1852 1.533 0.4444 0.4444 0.2593 0.2963 0.3684 0.3571 0.5926 0.2222 0.8148 2.074 1.733 1.733 0.2037 0.1852 0.25 0.1481 0.2667 5.869 0.2174 0.4815 4.231 2.084 101.93 48.8 9.798 0.5 0.7778 5 7.8 0.07407 -191.7
PBCHM119315044 250.34 0.2222 0.5556 0.2222 0.7778 0.05556 0.05556 0 0.3333 1 0.3333 0.3333 0.2222 0.6667 0 0.3333 0.5 0.1111 0.6111 2 1.833 1.833 0.1111 0.3889 0.5 0.2778 0.4167 4.569 0.2538 0.3333 3.235 1.64 64.35 36 7.345 0.3333 1.222 6.5 7 0 -236.5
PBCHM119579216 373.47 0.1923 0.5 0.2692 0.8077 0.1071 0.1071 0 0.03846 1 0.6923 0.4615 0.2692 0.07692 0.25 0.3929 0.5769 0.1923 0.7692 2.154 1.75 2 0.1731 0.2308 0.3158 0.03846 0.125 5.437 0.2091 0.4615 3.88 1.965 86.89 44.1 10.29 0.3333 0.8846 7.6 6 0.1154 -199.2
PBCHM119835724 331.5 0.125 0.6667 0.2083 0.875 0.04 0.04 0 0.25 1 0.5 0.25 0.1667 0.125 0.4286 0.32 0.375 0.08333 0.4583 2.083 2 2.056 0.1042 0.5417 0.65 0.3333 0.6667 6.069 0.2529 0.375 4.565 1.985 44.37 32 10.18 0.1667 1.375 8.333 6 0.1667 -267.9
PBCHM119947752 259.3 0.1053 0.5789 0.3158 0.8947 0 0 0 0.05263 1.111 0.8421 0.5789 0.2632 0.1579 0 0.381 0.6842 0 0.6842 2.211 1.333 2 0.2105 0.3158 0.4286 0 0 4.222 0.2222 0.4737 3.056 1.474 74.17 44.3 7.234 0.125 0.8947 5.5 0 0 -212.9
PBCHM119958535 241.33 0.1765 0.5294 0.2941 0.8235 0.05556 0.05556 0 0 0.9091 0.7059 0 0.2941 0.1765 0.1429 0.6111 0.2353 0.1176 0.3529 2.118 1.8 2.118 0.1765 0.6471 0.9167 0 0 4.059 0.2388 0.4118 2.938 1.436 44.81 46.5 6.758 0.25 1.353 7 0 0.1765 -222.1
PBCHM120140151 274.38 0.2778 0.4444 0.1667 0.7222 0.1579 0.1579 0 0.05556 0.9091 0.6111 0 0.3333 0.1111 0.3125 0.4211 0.1111 0.2778 0.3889 2.111 1.429 2.111 0.1667 0.6111 0.9167 0.05556 0.1429 4.013 0.2229 0.5 2.882 1.269 97.64 38.5 7.094 0.5455 1.222 8 6 0.05556 -186.6
PBCHM120160255 294.39 0.1905 0.619 0.1905 0.8095 0.04762 0.04762 0 0.4762 0.8571 0.2857 0.2857 0.2381 0.7143 0 0.4286 0.4762 0.09524 0.5714 2 1.8 1.8 0.07143 0.4286 0.5625 0.4762 0.6667 6 0.2857 0.2381 4.45 2.282 59.59 47.6 8.437 0.5 1.238 5.5 8 0 -228.3
PBCHM120246022 362.2 0.3043 0.3043 0.3913 0.6957 0.2083 0.08333 0.125 0.04348 1.143 0.5217 0.2609 0.3478 0.3043 0.25 0.5 0.5217 0.1739 0.6957 2.087 1.636 1.941 0.2826 0.3043 0.4667 0.04348 0.09091 4.957 0.2155 0.5217 3.545 1.654 76.07 45.3 8.523 0.5 0.7391 0 5.667 0.1304 -148
PBCHM120373850 329.66 0.1667 0.4444 0.3889 0.8333 0 0 0 0.05556 1.222 0.7778 0.3333 0.2222 0.1667 0.06667 0.3 0.5556 0 0.5556 2.222 1.25 2.083 0.2778 0.4444 0.5714 0 0 4.052 0.2251 0.5 3 1.255 29.26 36.2 8.037 0.3571 1 0 0 0 -179.6
PBCHM120418830 393.52 0.2069 0.4483 0.3448 0.7931 0.06452 0.06452 0 0.1034 1.263 0.5517 0.4138 0.1724 0.2069 0.3043 0.2258 0.5172 0.1379 0.6552 2.138 1.846 1.941 0.2414 0.3448 0.4167 0.1724 0.3846 5.719 0.1972 0.5172 3.964 1.875 84.22 27 11.74 0.25 1.069 7.8 5 0.03448 -250
PBCHM120667199 381.47 0.1786 0.5 0.3214 0.8214 0.06667 0.06667 0 0.07143 1.062 0.6429 0.4286 0.2143 0.1786 0.2174 0.3667 0.5714 0.1429 0.7143 2.143 1.8 2 0.2143 0.2857 0.3636 0.03571 0.1 6.04 0.2157 0.4286 4.556 2.17 75.87 45.7 10.98 0.3333 0.9643 8 7 0.1429 -228.6
PBCHM120674948 370.24 0.2727 0.3636 0.3636 0.7273 0.2174 0.08696 0.1304 0.09091 1.308 0.5 0.2727 0.2727 0.3636 0.2143 0.3478 0.4545 0.1818 0.6364 2.091 1.727 1.938 0.2273 0.3636 0.5 0.09091 0.1818 4.844 0.2202 0.5 3.429 1.684 75.63 34.8 8.662 0.4545 0.9091 5 7 0.04545 -164.2
PBCHM120745213 310.39 0.08696 0.5652 0.3478 0.913 0.2308 0.03846 0.1923 0.04348 1.143 0.8261 0.4783 0.2174 0.08696 0.09524 0.2692 0.5652 0.08696 0.6522 2.261 1.75 2.167 0.3043 0.3478 0.4444 0 0 4.656 0.2024 0.5217 3.318 1.46 75.01 31.3 9.069 0.1579 0.9565 7 0 0.08696 -237.1
PBCHM120987466 316.37 0.1905 0.4286 0.381 0.8095 0.04348 0.04348 0 0.04762 1 0.6667 0.2381 0.381 0.1905 0.1765 0.4348 0.4286 0.09524 0.5238 2.19 1.714 2.125 0.2857 0.4762 0.7692 0.04762 0.1429 4.671 0.2224 0.4762 3.4 1.569 109.14 40.6 7.754 0.2857 0.8571 7.25 5 0.1905 -172
PBCHM121006341 206.29 0.1333 0.6 0.2667 0.8667 0.1875 0 0.1875 0 0.9091 0.8 0.4 0.2667 0.1333 0.07692 0.5625 0.5333 0 0.5333 2.133 1.667 2.111 0.2 0.4667 0.6364 0 0 3.448 0.2298 0.4667 2.429 1.016 41.05 23.5 6.178 0.25 1.2 6 0 0 -240.4
PBCHM121049296 338.36 0.12 0.6 0.28 0.88 0.07407 0.07407 0 0.2 1.643 0.64 0.64 0.28 0.28 0.1111 0.4074 0.72 0.12 0.84 2.16 1.778 1.778 0.2 0.16 0.2222 0.16 0.4444 5.133 0.2053 0.48 3.583 1.717 86.11 33.4 9.298 0.25 0.72 6.5 6.75 0 -198.6
PBCHM121090425 415.53 0.129 0.5484 0.3226 0.871 0.02941 0.02941 0 0.06452 1.1 0.7742 0.5806 0.1935 0.09677 0.1429 0.3529 0.6774 0.06452 0.7419 2.194 1.571 1.846 0.1935 0.2581 0.32 0.03226 0.1429 6.847 0.2209 0.4516 5.1 2.524 70.15 27.1 12.47 0.2917 0.9355 7.4 10.33 0.2258 -244.5
PBCHM121305329 237.23 0.2353 0.4118 0.3529 0.7647 0.1111 0.1111 0 0.1176 0.9167 0.5882 0.3529 0.2941 0.3529 0.09091 0.3889 0.5294 0.2353 0.7647 2.118 1.571 1.909 0.2941 0.2353 0.3333 0.1176 0.2857 3.676 0.2163 0.4706 2.688 1.25 55.4 26.9 5.878 0.3 0.7059 0 0 0 -182.1
PBCHM121493346 366.47 0.2917 0.5417 0.125 0.7083 0.1739 0.1739 0 0.5417 1.143 0 0 0.3333 1 0 0.3913 0.125 0.2917 0.4167 1.917 1.917 1.917 0.1042 0.5833 0.875 0.5833 0.5833 6.917 0.2882 0.2917 5.174 2.862 126.35 56.4 9.048 0 1.25 0 5 0.04167 -174.6
PBCHM121689443 282.77 0.2105 0.5263 0.2105 0.7895 0.05 0.05 0 0.1579 1.2 0.5789 0.3158 0.2632 0.2105 0.2667 0.4 0.5263 0.1053 0.6316 2.105 1.625 1.923 0.1579 0.3684 0.5 0.1053 0.25 4.263 0.2244 0.5263 3.111 1.183 50.36 37.3 7.631 0.4545 1 0 0 0 -200.9
PBCHM121717638 360.45 0.1538 0.5 0.3077 0.8462 0.03448 0.03448 0 0.07692 1.05 0.6923 0.2308 0.2308 0.3077 0 0.3793 0.4231 0.07692 0.5 2.231 1.75 2.1 0.3269 0.5 0.65 0.07692 0.25 4.609 0.1773 0.5385 3.32 1.547 74.02 60.8 9.91 0.1111 1.077 0 0 0.07692 -221.9
PBCHM121796467 310.48 0.1818 0.5455 0.2727 0.8182 0.04348 0.04348 0 0.2273 1 0.5 0 0.2273 0.3182 0.2667 0.4348 0.1818 0.09091 0.2727 2.091 1.818 2.091 0.09091 0.7273 0.9412 0.1818 0.3636 5.558 0.2527 0.3636 4.143 2.055 61.6 41.7 9.31 0.3636 1.545 7.571 10 0.1364 -257.7
PBCHM121939793 373.37 0.2593 0.4074 0.3333 0.7407 0.1071 0.1071 0 0.1111 1.333 0.4444 0.4444 0.2593 0.3333 0.3333 0.3571 0.5926 0.2222 0.8148 2.074 1.867 1.867 0.1852 0.1852 0.25 0.1481 0.2667 5.709 0.2115 0.4815 3.962 1.886 83.91 40.1 9.649 0.3333 0.7407 0 8 0.07407 -192.8
PBCHM122160329 346.35 0.25 0.375 0.3333 0.75 0.07692 0.07692 0 0 1.071 0.6667 0.2083 0.375 0.2083 0.1579 0.5385 0.375 0.125 0.5 2.167 1.625 2 0.3125 0.5 0.8 0 0 5.105 0.2127 0.5 3.739 1.864 60.13 26 8.121 0.3125 0.875 0 7.5 0.25 -177.9
PBCHM122217314 192.18 0.3846 0.3846 0.2308 0.6154 0.1667 0.1667 0 0.3846 0.75 0 0 0.3846 1 0 0.5833 0.2308 0.3077 0.5385 1.846 1.846 1.846 0.03846 0.4615 0.75 0.5385 0.5385 3.821 0.2939 0.3077 2.75 1.357 52.6 33.1 4.29 0 1 0 7 0 -154
PBCHM122289132 445.47 0.09091 0.6364 0.2727 0.9091 0.08333 0.08333 0 0.2424 1.062 0.6364 0.5455 0.303 0 0 0.4444 0.6667 0.1818 0.8485 2.182 1.833 2.067 0.1667 0.1515 0.2174 0.2121 0.5833 8.259 0.2503 0.3636 6.281 3.04 129.21 43.7 12.28 0.2857 0.697 9.947 9.875 0.2121 -195.7
PBCHM122323550 425.5 0.2 0.4333 0.3333 0.8 0.06061 0.06061 0 0.06667 1.312 0.6667 0.6667 0.3 0.2 0.1667 0.5152 0.7333 0.1 0.8333 2.2 1.7 1.7 0.2833 0.1667 0.2381 0.03333 0.1 5.821 0.194 0.5333 4.069 1.981 98.9 44.7 11.59 0.25 0.7667 5 7.333 0.06667 -189.9
PBCHM122389123 234.29 0.05556 0.6667 0.2778 0.9444 0 0 0 0.05556 1.182 0.8889 0.8889 0.05556 0.05556 0.05882 0.1 0.9444 0 0.9444 2.222 1.5 1.5 0.1667 0.05556 0.05882 0 0 3.941 0.219 0.5 2.765 1.2 9.23 22 7.341 0.1875 0.7778 0 0 0.1111 -273.2
PBCHM122398407 265.22 0.2941 0.4706 0.1765 0.7059 0.1176 0.1176 0 0.2941 1 0.2941 0 0.4118 0.7059 0 0.6471 0.2941 0.2353 0.5294 2 1.833 2 0.05882 0.4118 0.7 0.2941 0.4167 4.36 0.2565 0.4118 3.188 1.515 84.22 63 6.22 0.4 1.059 9 9 0.1176 -138.8
PBCHM122440134 334.37 0.1667 0.5 0.3333 0.8333 0.07692 0.07692 0 0.04167 1.143 0.7083 0.25 0.2917 0.2083 0.1053 0.4231 0.4583 0.1667 0.625 2.167 1.714 2.056 0.2708 0.375 0.5294 0.04167 0.1429 4.707 0.1961 0.5 3.348 1.526 88.1 53.3 8.723 0.2353 0.9167 10 8 0.08333 -191.4
PBCHM122570183 299.39 0.1429 0.5238 0.3333 0.8571 0.04348 0.04348 0 0.1429 1.2 0.6667 0.6667 0.2381 0.1429 0.2222 0.3913 0.7143 0.09524 0.8095 2.19 1.714 1.714 0.2381 0.1905 0.25 0.09524 0.2857 4.719 0.2247 0.4762 3.45 1.669 86.02 28 8.617 0.2857 0.8095 8 6 0 -211.1
PBCHM122599744 301.47 0.2273 0.3636 0.4091 0.7727 0 0 0 0.09091 1 0.6364 0.2727 0.09091 0.3636 0 0.1667 0.3636 0 0.3636 2.182 1.5 2 0.3409 0.6364 0.7 0.04545 0.125 4.364 0.1983 0.5 3.143 1.526 23.47 39.4 9.35 0.2857 1.409 5 0 0.04545 -289.3
PBCHM122633870 373.27 0.2381 0.381 0.3333 0.7619 0.08696 0.08696 0 0.1429 1.417 0.5714 0.4286 0.3333 0.381 0.07692 0.5217 0.5238 0.1429 0.6667 2.19 1.667 1.833 0.3095 0.3333 0.5 0.04762 0.1111 4.148 0.1975 0.5714 2.95 1.28 69.57 37.7 8.461 0.4167 0.8095 0 5 0.09524 -143.6
PBCHM122761759 421.49 0.1562 0.4375 0.4062 0.8438 0.05556 0.02778 0.02778 0 1.583 0.8438 0.6875 0.125 0.125 0.03571 0.1667 0.7812 0.125 0.9062 2.25 1 2 0.375 0.09375 0.1071 0 0 5.145 0.1608 0.625 3.355 1.404 60.77 48.9 12.55 0.1852 0.7188 7 0 0 -244.8
PBCHM122818966 499.64 0.1892 0.4595 0.3514 0.8108 0.05 0.025 0.025 0.1351 2.136 0.6216 0.4865 0.1351 0.3514 0.04167 0.225 0.5946 0.1081 0.7027 2.162 1.643 2 0.2703 0.2973 0.3438 0.1081 0.2857 6.502 0.1757 0.5405 4.167 2.197 59 60 14.85 0.2174 1 0 0 0.1622 -251.4
PBCHM122865139 478.43 0.2571 0.3143 0.4286 0.7429 0.1316 0.1053 0.02632 0.02857 2.32 0.6571 0.5143 0.2857 0.3143 0.04167 0.3421 0.6571 0.2571 0.9143 2.171 1.417 1.882 0.3857 0.08571 0.12 0 0 5.546 0.1585 0.6571 3.529 1.461 132.89 74.4 12.32 0.3043 0.5429 8 7 0.08571 -175.6
PBCHM123140960 478.68 0.09091 0.6667 0.2121 0.9091 0 0 0 0.3939 0.9375 0.5152 0.1818 0.1818 0.4848 0 0.3056 0.3636 0 0.3636 2.182 1.812 2.111 0.197 0.6364 0.7778 0.3636 0.75 8.167 0.2475 0.303 6.062 3.555 82.45 83.5 13.41 0.1765 1.273 16 6 0 -234
PBCHM123185590 306.4 0.08696 0.5652 0.3478 0.913 0.03846 0 0.03846 0 1.588 0.913 0.5217 0.1304 0.08696 0 0.1923 0.6522 0.08696 0.7391 2.261 1 2.182 0.3043 0.2609 0.3 0 0 4 0.1739 0.6522 2.636 0.9535 49.49 39.8 9.445 0.09524 0.9565 0 0 0.3043 -261.1
PBCHM123220912 352.43 0.1538 0.6154 0.2308 0.8462 0.1111 0.1111 0 0.2692 1.615 0.4615 0.4615 0.1923 0.3462 0.2941 0.3704 0.5769 0.2308 0.8077 2.077 1.929 1.929 0.09615 0.1923 0.2381 0.3077 0.5714 5.763 0.2217 0.4231 3.8 2.041 51.66 40.4 10.39 0.25 0.9231 0 5 0.07692 -231.5
PBCHM123266340 466.57 0.3125 0.2812 0.3125 0.6875 0.1143 0.1143 0 0.0625 1.286 0.5 0.1875 0.2812 0.3438 0.2381 0.3714 0.3438 0.2188 0.5625 2.188 1.688 2.077 0.375 0.4375 0.6087 0.03125 0.0625 5.655 0.1767 0.5938 4.032 1.792 104.32 60 12.07 0.4375 0.9688 8.857 9 0.125 -193.8
PBCHM123546730 374.48 0.1786 0.5 0.3214 0.8214 0.03333 0.03333 0 0.07143 1 0.6429 0.6429 0.1786 0.2143 0.1818 0.3 0.7143 0.07143 0.7857 2.143 1.8 1.8 0.1607 0.2143 0.2609 0.07143 0.2 6.519 0.2328 0.3929 4.815 2.518 66.91 24.3 11.33 0.2222 0.9286 8.4 9.333 0.1071 -247.8
PBCHM123624334 462.79 0.2727 0.4545 0.1515 0.7273 0 0 0 0.2424 1.105 0.4242 0 0.06061 0.5758 0 0.05714 0.06061 0 0.06061 2.121 1.684 2.121 0.1667 0.9394 1 0.2727 0.4737 6.674 0.2022 0.4545 4.688 2.764 40.46 49.8 14.37 0.4286 1.758 15 0 0.0303 -307.7
PBCHM123646540 640.74 0.2222 0.4222 0.3111 0.7778 0.04082 0.04082 0 0.1333 2.107 0.5778 0.3778 0.2444 0.2667 0.2121 0.3878 0.5556 0.08889 0.6444 2.178 1.684 2.036 0.2667 0.3556 0.4706 0.08889 0.2105 8.008 0.178 0.5778 5.636 2.837 147.22 123.5 16.8 0.3846 0.8889 10 7.333 0.08889 -194.8
PBCHM123678036 382.25 0.3043 0.3478 0.3043 0.6957 0.125 0.125 0 0.1304 1.429 0.4783 0.2609 0.2609 0.4348 0.1538 0.375 0.3913 0.2609 0.6522 2.087 1.667 2 0.2391 0.3478 0.4706 0.08696 0.1667 4.735 0.2059 0.5217 3.227 1.523 63.68 33.6 8.987 0.5455 0.8696 0 6 0.1739 -167.4
PBCHM123763447 368.39 0.3077 0.3846 0.2308 0.6923 0.07407 0.07407 0 0.1154 1.286 0.4615 0.2308 0.2692 0.4615 0.1429 0.4074 0.4231 0.1538 0.5769 2.077 1.786 1.95 0.1923 0.4231 0.5789 0.1154 0.2143 5.474 0.2105 0.5385 3.96 1.772 42.43 33.5 9.286 0.4167 0.8846 0 7 0.1538 -206.3
PBCHM123883590 515.77 0.2973 0.5135 0.08108 0.7027 0.08108 0.08108 0 0.3784 1 0.1622 0.1622 0.1622 0.8378 0 0.2703 0.2432 0.1622 0.4054 2 1.968 1.968 0.09459 0.5946 0.7097 0.4595 0.5484 8.471 0.229 0.3784 6.056 3.617 80.32 43.1 15.59 0.1667 1.432 8 7.8 0.08108 -265.2
