PBCHM599243 PBCHM58377192 0.176
PBCHM95834775 PBCHM120852417 0.189
PBCHM95834775 PBCHM121681623 0.165
PBCHM95834775 PBCHM124973904 0.198
PBCHM95834775 PBCHM127178616 0.133
PBCHM95834775 PBCHM127369522 0.19
PBCHM95834775 PBCHM127412595 0.184
PBCHM95834775 PBCHM127448140 0.188
PBCHM95834775 PBCHM127468833 0.139
PBCHM95834775 PBCHM128015473 0.189
PBCHM95834775 PBCHM128183382 0.175
PBCHM95834775 PBCHM128882196 0.174
PBCHM95834775 PBCHM133507850 0.179
PBCHM95834775 PBCHM134071292 0.153
PBCHM96106157 PBCHM97014085 0.199
PBCHM96106157 PBCHM97590144 0.186
PBCHM96106157 PBCHM101990150 0.183
PBCHM96106157 PBCHM104773487 0.178
PBCHM96106157 PBCHM112349602 0.172
PBCHM96106157 PBCHM126508029 0.185
PBCHM97014085 PBCHM107804739 0.197
PBCHM97014085 PBCHM108759895 0.171
PBCHM97014085 PBCHM120965544 0.128
PBCHM97098326 PBCHM97310874 0.187
PBCHM97098326 PBCHM97491396 0.176
PBCHM97098326 PBCHM99805451 0.184
PBCHM97098326 PBCHM108547752 0.173
PBCHM97098326 PBCHM108962264 0.185
PBCHM97098326 PBCHM112212875 0.19
PBCHM97098326 PBCHM112774729 0.175
PBCHM97098326 PBCHM119322247 0.187
PBCHM97098326 PBCHM120031680 0.153
PBCHM97098326 PBCHM120476048 0.199
PBCHM97098326 PBCHM127178616 0.194
PBCHM97098326 PBCHM127369522 0.187
PBCHM97098326 PBCHM127468833 0.158
PBCHM97098326 PBCHM134071292 0.199
PBCHM97239826 PBCHM107804739 0.163
PBCHM97239826 PBCHM121196213 0.196
PBCHM97239826 PBCHM126508029 0.195
PBCHM97239826 PBCHM134434712 0.188
PBCHM97239826 PBCHM135308571 0.156
PBCHM97310874 PBCHM97491396 0.179
PBCHM97310874 PBCHM99715383 0.196
PBCHM97310874 PBCHM99793517 0.192
PBCHM97310874 PBCHM108831136 0.164
PBCHM97310874 PBCHM108920198 0.143
PBCHM97310874 PBCHM109032057 0.194
PBCHM97310874 PBCHM110086466 0.191
PBCHM97310874 PBCHM110359696 0.188
PBCHM97310874 PBCHM110399045 0.145
PBCHM97310874 PBCHM111018021 0.16
PBCHM97310874 PBCHM111234769 0.19
PBCHM97310874 PBCHM111328376 0.17
PBCHM97310874 PBCHM112774729 0.184
PBCHM97310874 PBCHM119322247 0.0717
PBCHM97310874 PBCHM119667755 0.178
PBCHM97310874 PBCHM120031680 0.198
PBCHM97310874 PBCHM120117686 0.19
PBCHM97310874 PBCHM120372617 0.162
PBCHM97310874 PBCHM121681623 0.167
PBCHM97310874 PBCHM121918287 0.192
PBCHM97310874 PBCHM124801996 0.178
PBCHM97310874 PBCHM124973904 0.174
PBCHM97310874 PBCHM127178616 0.0954
PBCHM97310874 PBCHM127369522 0.192
PBCHM97310874 PBCHM127439377 0.193
PBCHM97310874 PBCHM127448140 0.183
PBCHM97310874 PBCHM127468833 0.187
PBCHM97310874 PBCHM128183382 0.19
PBCHM97310874 PBCHM128882196 0.185
PBCHM97310874 PBCHM133507850 0.177
PBCHM97390620 PBCHM105588370 0.183
PBCHM97390620 PBCHM110359696 0.182
PBCHM97390620 PBCHM115349496 0.18
PBCHM97447545 PBCHM97462109 0.134
PBCHM97447545 PBCHM101006568 0.198
PBCHM97447545 PBCHM109348871 0.182
PBCHM97447545 PBCHM112903415 0.19
PBCHM97447545 PBCHM118337664 0.198
PBCHM97447545 PBCHM120766919 0.195
PBCHM97447545 PBCHM122338965 0.187
PBCHM97447545 PBCHM125419156 0.134
PBCHM97447545 PBCHM132293367 0.177
PBCHM97447545 PBCHM132539667 0.175
PBCHM97447545 PBCHM134434712 0.199
PBCHM97462109 PBCHM112282089 0.194
PBCHM97462109 PBCHM116612530 0.163
PBCHM97462109 PBCHM118337664 0.176
PBCHM97462109 PBCHM120965544 0.198
PBCHM97462109 PBCHM134434712 0.18
PBCHM97469775 PBCHM99793517 0.199
PBCHM97469775 PBCHM108130967 0.162
PBCHM97469775 PBCHM111423560 0.191
PBCHM97469775 PBCHM117646979 0.171
PBCHM97469775 PBCHM122047442 0.195
PBCHM97469775 PBCHM124429763 0.164
PBCHM97469775 PBCHM127439377 0.164
PBCHM97469775 PBCHM127678657 0.195
PBCHM97469775 PBCHM134071292 0.188
PBCHM97491396 PBCHM110086466 0.157
PBCHM97491396 PBCHM115918228 0.168
PBCHM97491396 PBCHM115991317 0.186
PBCHM97491396 PBCHM119322247 0.164
PBCHM97491396 PBCHM120031680 0.194
PBCHM97491396 PBCHM120372617 0.172
PBCHM97491396 PBCHM121681623 0.18
PBCHM97491396 PBCHM121918287 0.191
PBCHM97491396 PBCHM124801996 0.199
PBCHM97491396 PBCHM127178616 0.173
PBCHM97491396 PBCHM127439377 0.145
PBCHM97491396 PBCHM127448140 0.153
PBCHM97491396 PBCHM127468833 0.187
PBCHM97491396 PBCHM128015473 0.171
PBCHM97491396 PBCHM128882196 0.162
PBCHM97491396 PBCHM134071292 0.173
PBCHM97591945 PBCHM107018347 0.182
PBCHM98130306 PBCHM101006568 0.19
PBCHM98130306 PBCHM124955753 0.169
PBCHM98130306 PBCHM126262275 0.197
PBCHM98382881 PBCHM98457065 0.187
PBCHM98382881 PBCHM100234415 0.129
PBCHM98382881 PBCHM100506821 0.131
PBCHM98382881 PBCHM100793628 0.17
PBCHM98382881 PBCHM101788918 0.193
PBCHM98382881 PBCHM108694728 0.101
PBCHM98382881 PBCHM112770625 0.194
PBCHM98382881 PBCHM121280435 0.181
PBCHM98382881 PBCHM122648596 0.189
PBCHM98382881 PBCHM122733218 0.178
PBCHM98382881 PBCHM122809687 0.143
PBCHM98382881 PBCHM122966165 0.111
PBCHM98382881 PBCHM125793640 0.161
PBCHM98382881 PBCHM125850360 0.169
PBCHM98382881 PBCHM125993256 0.169
PBCHM98382881 PBCHM126267361 0.192
PBCHM98382881 PBCHM127330259 0.199
PBCHM98382881 PBCHM132293367 0.176
PBCHM98382881 PBCHM134291263 0.193
PBCHM98382881 PBCHM135273421 0.188
PBCHM98450438 PBCHM99805451 0.197
PBCHM98450438 PBCHM101266945 0.171
PBCHM98450438 PBCHM112774729 0.177
PBCHM98450438 PBCHM122670683 0.198
PBCHM98450438 PBCHM123116527 0.195
PBCHM98450438 PBCHM127369522 0.192
PBCHM98450438 PBCHM129514602 0.187
PBCHM98450438 PBCHM132108286 0.163
PBCHM98450438 PBCHM134511271 0.151
PBCHM98457065 PBCHM100210717 0.18
PBCHM98457065 PBCHM100234415 0.178
PBCHM98457065 PBCHM100506821 0.185
PBCHM98457065 PBCHM100793628 0.159
PBCHM98457065 PBCHM108694728 0.14
PBCHM98457065 PBCHM121280435 0.198
PBCHM98457065 PBCHM122648596 0.199
PBCHM98457065 PBCHM122733218 0.19
PBCHM98457065 PBCHM122809687 0.165
PBCHM98457065 PBCHM122966165 0.123
PBCHM98457065 PBCHM124082993 0.138
PBCHM98457065 PBCHM125793640 0.18
PBCHM98457065 PBCHM125850360 0.158
PBCHM98457065 PBCHM125993256 0.146
PBCHM98457065 PBCHM126262275 0.197
PBCHM98457065 PBCHM126267361 0.151
PBCHM98457065 PBCHM132293367 0.187
PBCHM98457065 PBCHM132696104 0.185
PBCHM99715383 PBCHM103161100 0.127
PBCHM99715383 PBCHM110359696 0.186
PBCHM99715383 PBCHM110399045 0.153
PBCHM99715383 PBCHM111018021 0.128
PBCHM99715383 PBCHM117516443 0.169
PBCHM99715383 PBCHM119322247 0.184
PBCHM99715383 PBCHM120372617 0.135
PBCHM99715383 PBCHM121681623 0.157
PBCHM99715383 PBCHM121918287 0.174
PBCHM99715383 PBCHM123905428 0.0669
PBCHM99715383 PBCHM124801996 0.198
PBCHM99715383 PBCHM124973904 0.156
PBCHM99715383 PBCHM127448140 0.0957
PBCHM99715383 PBCHM128882196 0.146
PBCHM99715383 PBCHM134071292 0.181
PBCHM99793517 PBCHM110086466 0.165
PBCHM99793517 PBCHM110359696 0.185
PBCHM99793517 PBCHM117481658 0.199
PBCHM99793517 PBCHM117646979 0.195
PBCHM99793517 PBCHM117728701 0.181
PBCHM99793517 PBCHM126838104 0.184
PBCHM99805451 PBCHM126838104 0.15
PBCHM99805451 PBCHM127412595 0.187
PBCHM100210717 PBCHM100475901 0.191
PBCHM100210717 PBCHM100519437 0.173
PBCHM100210717 PBCHM100566196 0.149
PBCHM100210717 PBCHM100732720 0.189
PBCHM100210717 PBCHM100793628 0.0898
PBCHM100210717 PBCHM108694728 0.173
PBCHM100210717 PBCHM121043905 0.19
PBCHM100210717 PBCHM122648596 0.186
PBCHM100210717 PBCHM122966165 0.12
PBCHM100210717 PBCHM124082993 0.177
PBCHM100210717 PBCHM125604258 0.173
PBCHM100210717 PBCHM125793640 0.18
PBCHM100210717 PBCHM125850360 0.195
PBCHM100210717 PBCHM126262275 0.153
PBCHM100210717 PBCHM126267361 0.182
PBCHM100210717 PBCHM129236154 0.155
PBCHM100210717 PBCHM132696104 0.0857
PBCHM100210717 PBCHM132731809 0.163
PBCHM100210717 PBCHM132741270 0.0912
PBCHM100234415 PBCHM100506821 0.075
PBCHM100234415 PBCHM120766919 0.198
PBCHM100234415 PBCHM122648596 0.193
PBCHM100234415 PBCHM122809687 0.173
PBCHM100234415 PBCHM123128244 0.187
PBCHM100234415 PBCHM125993256 0.167
PBCHM100234415 PBCHM132293367 0.195
PBCHM100234415 PBCHM134291263 0.198
PBCHM100475901 PBCHM107735218 0.166
PBCHM100475901 PBCHM126508029 0.193
PBCHM100475901 PBCHM135308571 0.104
PBCHM100506821 PBCHM121280435 0.191
PBCHM100506821 PBCHM122648596 0.194
PBCHM100506821 PBCHM122809687 0.172
PBCHM100506821 PBCHM123128244 0.181
PBCHM100506821 PBCHM124332844 0.195
PBCHM100506821 PBCHM125793640 0.193
PBCHM100506821 PBCHM125993256 0.182
PBCHM100506821 PBCHM135273421 0.166
PBCHM100519437 PBCHM108934186 0.195
PBCHM100519437 PBCHM113014224 0.184
PBCHM100519437 PBCHM113352898 0.198
PBCHM100519437 PBCHM120386506 0.173
PBCHM100519437 PBCHM124955753 0.138
PBCHM100519437 PBCHM125850360 0.191
PBCHM100519437 PBCHM126508029 0.188
PBCHM100519437 PBCHM127330259 0.185
PBCHM100519437 PBCHM132293367 0.171
PBCHM100519437 PBCHM133310938 0.197
PBCHM100519437 PBCHM135308571 0.183
PBCHM100558915 PBCHM100566196 0.183
PBCHM100558915 PBCHM100585618 0.172
PBCHM100558915 PBCHM108547752 0.192
PBCHM100558915 PBCHM108716734 0.199
PBCHM100558915 PBCHM108962264 0.193
PBCHM100558915 PBCHM112774729 0.193
PBCHM100558915 PBCHM123116527 0.192
PBCHM100558915 PBCHM125604258 0.194
PBCHM100558915 PBCHM129173118 0.188
PBCHM100558915 PBCHM129236154 0.195
PBCHM100558915 PBCHM129514602 0.176
PBCHM100558915 PBCHM132108286 0.193
PBCHM100558915 PBCHM132731809 0.121
PBCHM100558915 PBCHM132741270 0.111
PBCHM100558915 PBCHM134511271 0.198
PBCHM100566196 PBCHM108485652 0.182
PBCHM100566196 PBCHM108934186 0.168
PBCHM100566196 PBCHM108962264 0.172
PBCHM100566196 PBCHM109656987 0.195
PBCHM100566196 PBCHM109735318 0.199
PBCHM100566196 PBCHM110951954 0.194
PBCHM100566196 PBCHM111762741 0.196
PBCHM100566196 PBCHM124594690 0.197
PBCHM100566196 PBCHM133756213 0.195
PBCHM100585618 PBCHM108547752 0.179
PBCHM100585618 PBCHM108694728 0.19
PBCHM100585618 PBCHM108962264 0.164
PBCHM100585618 PBCHM110951954 0.165
PBCHM100585618 PBCHM118562453 0.17
PBCHM100585618 PBCHM123836268 0.173
PBCHM100621140 PBCHM107804739 0.169
PBCHM100621140 PBCHM121196213 0.192
PBCHM100732720 PBCHM100791864 0.175
PBCHM100732720 PBCHM100793628 0.166
PBCHM100732720 PBCHM108694728 0.162
PBCHM100732720 PBCHM108962264 0.186
PBCHM100732720 PBCHM121043905 0.183
PBCHM100732720 PBCHM122733218 0.15
PBCHM100732720 PBCHM122966165 0.154
PBCHM100732720 PBCHM123116527 0.189
PBCHM100732720 PBCHM123836268 0.19
PBCHM100732720 PBCHM124082993 0.177
PBCHM100732720 PBCHM124955753 0.193
PBCHM100732720 PBCHM126510628 0.188
PBCHM100732720 PBCHM129236154 0.192
PBCHM100732720 PBCHM132696104 0.102
PBCHM100732720 PBCHM132731809 0.196
PBCHM100732720 PBCHM132741270 0.18
PBCHM100732720 PBCHM133310938 0.198
PBCHM100732720 PBCHM135376871 0.193
PBCHM100783092 PBCHM120428606 0.194
PBCHM100783092 PBCHM124429763 0.193
PBCHM100791864 PBCHM108694728 0.191
PBCHM100791864 PBCHM117910256 0.193
PBCHM100791864 PBCHM118896362 0.181
PBCHM100791864 PBCHM121043905 0.181
PBCHM100791864 PBCHM121280435 0.197
PBCHM100791864 PBCHM122733218 0.143
PBCHM100791864 PBCHM123116527 0.197
PBCHM100791864 PBCHM123836268 0.181
PBCHM100791864 PBCHM126510628 0.176
PBCHM100791864 PBCHM127330259 0.173
PBCHM100791864 PBCHM135273421 0.176
PBCHM100793628 PBCHM101788918 0.198
PBCHM100793628 PBCHM112770625 0.19
PBCHM100793628 PBCHM121280435 0.191
PBCHM100793628 PBCHM122648596 0.198
PBCHM100793628 PBCHM122966165 0.16
PBCHM100793628 PBCHM125793640 0.178
PBCHM100793628 PBCHM125850360 0.196
PBCHM100793628 PBCHM125993256 0.19
PBCHM100793628 PBCHM126262275 0.195
PBCHM100793628 PBCHM129236154 0.192
PBCHM101006568 PBCHM101990150 0.183
PBCHM101006568 PBCHM102102197 0.178
PBCHM101006568 PBCHM116612530 0.167
PBCHM101006568 PBCHM124955753 0.181
PBCHM101006568 PBCHM125546656 0.179
PBCHM101006568 PBCHM133756213 0.199
PBCHM101266945 PBCHM102102197 0.15
PBCHM101266945 PBCHM108962264 0.164
PBCHM101266945 PBCHM127330259 0.185
PBCHM101266945 PBCHM133756213 0.186
PBCHM101608522 PBCHM131840836 0.188
PBCHM101617607 PBCHM118502034 0.121
PBCHM101617607 PBCHM118965167 0.198
PBCHM101617607 PBCHM123128244 0.145
PBCHM101617607 PBCHM124332844 0.148
PBCHM101788918 PBCHM107959717 0.199
PBCHM101788918 PBCHM109876828 0.191
PBCHM101788918 PBCHM118337664 0.196
PBCHM101788918 PBCHM132293367 0.165
PBCHM101788918 PBCHM134815332 0.199
PBCHM101957623 PBCHM102978144 0.199
PBCHM101957623 PBCHM114621890 0.198
PBCHM101957623 PBCHM131726061 0.199
PBCHM101957623 PBCHM133776317 0.193
PBCHM102166147 PBCHM126985053 0.151
PBCHM102759998 PBCHM106723129 0.191
PBCHM102759998 PBCHM113326037 0.199
PBCHM102759998 PBCHM115666893 0.184
PBCHM102759998 PBCHM115833237 0.141
PBCHM102759998 PBCHM116271533 0.183
PBCHM102759998 PBCHM134232762 0.195
PBCHM102952268 PBCHM102978144 0.193
PBCHM102952268 PBCHM105663545 0.164
PBCHM102952268 PBCHM114621890 0.162
PBCHM102952268 PBCHM128319582 0.151
PBCHM102978144 PBCHM103179040 0.179
PBCHM102978144 PBCHM104412676 0.17
PBCHM102978144 PBCHM126985053 0.19
PBCHM102982019 PBCHM124390682 0.182
PBCHM103070910 PBCHM105653869 0.18
PBCHM103070910 PBCHM110459787 0.118
PBCHM103070910 PBCHM112551246 0.167
PBCHM103070910 PBCHM114621890 0.194
PBCHM103070910 PBCHM126985053 0.186
PBCHM103070910 PBCHM127784195 0.198
PBCHM103070910 PBCHM133776317 0.162
PBCHM103161100 PBCHM106702175 0.185
PBCHM104371369 PBCHM105588370 0.186
PBCHM104371369 PBCHM110086466 0.199
PBCHM104371369 PBCHM113771919 0.179
PBCHM104371369 PBCHM120090022 0.184
PBCHM104412676 PBCHM126985053 0.183
PBCHM104548686 PBCHM107112041 0.187
PBCHM104548686 PBCHM115349496 0.197
PBCHM104548686 PBCHM117000134 0.16
PBCHM104548686 PBCHM128722978 0.176
PBCHM104673294 PBCHM104773487 0.198
PBCHM104673294 PBCHM110086466 0.194
PBCHM104673294 PBCHM114175776 0.195
PBCHM104673294 PBCHM115398689 0.195
PBCHM104673294 PBCHM118113786 0.164
PBCHM104673294 PBCHM121436785 0.179
PBCHM104673294 PBCHM121609672 0.19
PBCHM104673294 PBCHM128026027 0.19
PBCHM104773487 PBCHM118113786 0.198
PBCHM104832656 PBCHM107735218 0.169
PBCHM104832656 PBCHM110782781 0.189
PBCHM105069468 PBCHM106671906 0.189
PBCHM105069468 PBCHM107112041 0.161
PBCHM105069468 PBCHM114568520 0.183
PBCHM105069468 PBCHM119318429 0.184
PBCHM105069468 PBCHM133486201 0.0961
PBCHM105122235 PBCHM113709034 0.17
PBCHM105122235 PBCHM134232762 0.192
PBCHM105306504 PBCHM105653869 0.178
PBCHM105306504 PBCHM105663545 0.18
PBCHM105306504 PBCHM105737630 0.169
PBCHM105306504 PBCHM114621890 0.184
PBCHM105306504 PBCHM127784195 0.167
PBCHM105306504 PBCHM128319582 0.188
PBCHM105306504 PBCHM131726061 0.156
PBCHM105306504 PBCHM133776317 0.177
PBCHM105582181 PBCHM105919662 0.193
PBCHM105582181 PBCHM115918228 0.152
PBCHM105582181 PBCHM115991317 0.198
PBCHM105582181 PBCHM130196174 0.136
PBCHM105588370 PBCHM113771919 0.179
PBCHM105588370 PBCHM133486201 0.183
PBCHM105653869 PBCHM105663545 0.0861
PBCHM105653869 PBCHM105737630 0.0922
PBCHM105653869 PBCHM110459787 0.19
PBCHM105653869 PBCHM112551246 0.186
PBCHM105653869 PBCHM114621890 0.179
PBCHM105653869 PBCHM126985053 0.179
PBCHM105653869 PBCHM127784195 0.108
PBCHM105653869 PBCHM128319582 0.173
PBCHM105653869 PBCHM131726061 0.185
PBCHM105653869 PBCHM133776317 0.0738
PBCHM105663545 PBCHM126985053 0.192
PBCHM105737630 PBCHM127784195 0.161
PBCHM105737630 PBCHM133776317 0.14
PBCHM105795266 PBCHM116271533 0.152
PBCHM105919662 PBCHM107773596 0.178
PBCHM105919662 PBCHM110086466 0.198
PBCHM105919662 PBCHM113553638 0.14
PBCHM105919662 PBCHM119131186 0.184
PBCHM105919662 PBCHM119149036 0.198
PBCHM106702175 PBCHM113963683 0.196
PBCHM106702175 PBCHM116365180 0.178
PBCHM106723129 PBCHM115140547 0.171
PBCHM107113238 PBCHM108328172 0.176
PBCHM107167847 PBCHM121276027 0.192
PBCHM107211976 PBCHM108971457 0.195
PBCHM107211976 PBCHM109032057 0.196
PBCHM107211976 PBCHM110086466 0.191
PBCHM107211976 PBCHM110359696 0.171
PBCHM107211976 PBCHM113709034 0.181
PBCHM107211976 PBCHM118362330 0.182
PBCHM107211976 PBCHM120090022 0.192
PBCHM107211976 PBCHM120718711 0.194
PBCHM107211976 PBCHM121970260 0.155
PBCHM107211976 PBCHM127439377 0.148
PBCHM107211976 PBCHM128026027 0.141
PBCHM107211976 PBCHM133486201 0.165
PBCHM107291965 PBCHM114970719 0.134
PBCHM107614505 PBCHM107959717 0.198
PBCHM107614505 PBCHM112496166 0.182
PBCHM107614505 PBCHM113352898 0.139
PBCHM107614505 PBCHM115140547 0.183
PBCHM107616272 PBCHM108328172 0.192
PBCHM107616272 PBCHM134986554 0.144
PBCHM107773596 PBCHM107837388 0.162
PBCHM107773596 PBCHM129674685 0.194
PBCHM107837388 PBCHM108476857 0.185
PBCHM107915350 PBCHM114970719 0.164
PBCHM107959717 PBCHM108759895 0.178
PBCHM107959717 PBCHM114528320 0.176
PBCHM107994534 PBCHM113709034 0.166
PBCHM108485652 PBCHM109656987 0.191
PBCHM108485652 PBCHM118337664 0.196
PBCHM108547752 PBCHM108716734 0.168
PBCHM108547752 PBCHM108962264 0.0823
PBCHM108547752 PBCHM109735318 0.111
PBCHM108547752 PBCHM110951954 0.106
PBCHM108547752 PBCHM113014224 0.18
PBCHM108547752 PBCHM123116527 0.128
PBCHM108547752 PBCHM124594690 0.186
PBCHM108547752 PBCHM124854558 0.175
PBCHM108547752 PBCHM124955753 0.179
PBCHM108547752 PBCHM126838104 0.182
PBCHM108547752 PBCHM127330259 0.176
PBCHM108547752 PBCHM127412595 0.171
PBCHM108547752 PBCHM133756213 0.0959
PBCHM108694728 PBCHM108716734 0.168
PBCHM108694728 PBCHM122733218 0.186
PBCHM108694728 PBCHM122809687 0.161
PBCHM108694728 PBCHM122966165 0.139
PBCHM108694728 PBCHM123116527 0.194
PBCHM108694728 PBCHM124955753 0.198
PBCHM108694728 PBCHM125993256 0.181
PBCHM108694728 PBCHM132293367 0.181
PBCHM108694728 PBCHM134291263 0.19
PBCHM108716734 PBCHM108962264 0.132
PBCHM108716734 PBCHM109599951 0.164
PBCHM108716734 PBCHM109656987 0.162
PBCHM108716734 PBCHM109735318 0.159
PBCHM108716734 PBCHM109876828 0.183
PBCHM108716734 PBCHM110951954 0.164
PBCHM108716734 PBCHM113014224 0.199
PBCHM108716734 PBCHM120117686 0.193
PBCHM108716734 PBCHM120428606 0.193
PBCHM108716734 PBCHM123116527 0.12
PBCHM108716734 PBCHM124429763 0.195
PBCHM108716734 PBCHM124594690 0.179
PBCHM108716734 PBCHM124955753 0.176
PBCHM108716734 PBCHM125546656 0.162
PBCHM108716734 PBCHM125850360 0.177
PBCHM108716734 PBCHM127330259 0.163
PBCHM108716734 PBCHM132293367 0.177
PBCHM108716734 PBCHM133756213 0.157
PBCHM108831136 PBCHM110459787 0.16
PBCHM108831136 PBCHM111364883 0.181
PBCHM108920198 PBCHM108971457 0.185
PBCHM108920198 PBCHM110359696 0.196
PBCHM108920198 PBCHM111234769 0.172
PBCHM108920198 PBCHM119322247 0.15
PBCHM108920198 PBCHM119667755 0.191
PBCHM108920198 PBCHM127178616 0.167
PBCHM108934186 PBCHM109656987 0.197
PBCHM108934186 PBCHM109876828 0.162
PBCHM108934186 PBCHM111762741 0.193
PBCHM108934186 PBCHM112970481 0.146
PBCHM108934186 PBCHM118337664 0.171
PBCHM108934186 PBCHM125546656 0.199
PBCHM108934186 PBCHM127530008 0.197
PBCHM108962264 PBCHM109735318 0.187
PBCHM108962264 PBCHM110951954 0.161
PBCHM108962264 PBCHM113102020 0.184
PBCHM108962264 PBCHM123116527 0.191
PBCHM108962264 PBCHM124955753 0.183
PBCHM108962264 PBCHM127330259 0.191
PBCHM108962264 PBCHM133756213 0.0982
PBCHM108971457 PBCHM109032057 0.129
PBCHM108971457 PBCHM110359696 0.193
PBCHM108971457 PBCHM113102020 0.188
PBCHM108971457 PBCHM116365180 0.164
PBCHM108971457 PBCHM119318429 0.192
PBCHM108971457 PBCHM121970260 0.19
PBCHM109032057 PBCHM113102020 0.191
PBCHM109348871 PBCHM112903415 0.19
PBCHM109348871 PBCHM134434712 0.169
PBCHM109599951 PBCHM109656987 0.135
PBCHM109599951 PBCHM109806196 0.184
PBCHM109599951 PBCHM111423560 0.18
PBCHM109599951 PBCHM120428606 0.191
PBCHM109599951 PBCHM133756213 0.19
PBCHM109656987 PBCHM111762741 0.132
PBCHM109656987 PBCHM112970481 0.157
PBCHM109735318 PBCHM109806196 0.189
PBCHM109735318 PBCHM110084810 0.197
PBCHM109735318 PBCHM110951954 0.103
PBCHM109735318 PBCHM111762741 0.188
PBCHM109735318 PBCHM113014224 0.186
PBCHM109735318 PBCHM123116527 0.184
PBCHM109735318 PBCHM124429763 0.193
PBCHM109735318 PBCHM127330259 0.194
PBCHM109735318 PBCHM133756213 0.174
PBCHM109806196 PBCHM115349496 0.186
PBCHM109806196 PBCHM117000134 0.17
PBCHM109806196 PBCHM128722978 0.187
PBCHM109876828 PBCHM111762741 0.195
PBCHM109876828 PBCHM112970481 0.167
PBCHM109876828 PBCHM116612530 0.185
PBCHM109876828 PBCHM118337664 0.167
PBCHM109876828 PBCHM125546656 0.149
PBCHM109876828 PBCHM126508029 0.197
PBCHM109876828 PBCHM127530008 0.17
PBCHM109876828 PBCHM134625283 0.198
PBCHM110084810 PBCHM110951954 0.162
PBCHM110084810 PBCHM112903415 0.182
PBCHM110084810 PBCHM113014224 0.121
PBCHM110084810 PBCHM120386506 0.161
PBCHM110084810 PBCHM120428606 0.128
PBCHM110084810 PBCHM120476048 0.152
PBCHM110084810 PBCHM121609672 0.19
PBCHM110084810 PBCHM122338965 0.174
PBCHM110084810 PBCHM124429763 0.185
PBCHM110084810 PBCHM124594690 0.178
PBCHM110084810 PBCHM124955753 0.181
PBCHM110084810 PBCHM125419156 0.178
PBCHM110084810 PBCHM126903854 0.195
PBCHM110084810 PBCHM127330259 0.175
PBCHM110084810 PBCHM127369522 0.18
PBCHM110084810 PBCHM127412595 0.187
PBCHM110084810 PBCHM128015473 0.198
PBCHM110084810 PBCHM128722978 0.199
PBCHM110084810 PBCHM130164854 0.177
PBCHM110084810 PBCHM132293367 0.176
PBCHM110084810 PBCHM133310938 0.143
PBCHM110084810 PBCHM133756213 0.152
PBCHM110086466 PBCHM113553638 0.128
PBCHM110359696 PBCHM113102020 0.141
PBCHM110359696 PBCHM113771919 0.197
PBCHM110359696 PBCHM133486201 0.17
PBCHM110399045 PBCHM110459787 0.175
PBCHM110399045 PBCHM120372617 0.168
PBCHM110399045 PBCHM121681623 0.194
PBCHM110399045 PBCHM128882196 0.194
PBCHM110459787 PBCHM127784195 0.198
PBCHM110459787 PBCHM133776317 0.162
PBCHM110951954 PBCHM111234769 0.19
PBCHM110951954 PBCHM111762741 0.19
PBCHM110951954 PBCHM113014224 0.197
PBCHM110951954 PBCHM123116527 0.197
PBCHM110951954 PBCHM124854558 0.199
PBCHM110951954 PBCHM133756213 0.14
PBCHM111018021 PBCHM111836805 0.118
PBCHM111018021 PBCHM117516443 0.193
PBCHM111018021 PBCHM120372617 0.119
PBCHM111018021 PBCHM121681623 0.155
PBCHM111018021 PBCHM121918287 0.197
PBCHM111018021 PBCHM127448140 0.134
PBCHM111018021 PBCHM128882196 0.152
PBCHM111018021 PBCHM133486201 0.193
PBCHM111234769 PBCHM111836805 0.165
PBCHM111328376 PBCHM111836805 0.124
PBCHM111328376 PBCHM112774729 0.167
PBCHM111328376 PBCHM119322247 0.129
PBCHM111328376 PBCHM120090022 0.199
PBCHM111328376 PBCHM120117686 0.19
PBCHM111328376 PBCHM120372617 0.161
PBCHM111328376 PBCHM121681623 0.186
PBCHM111328376 PBCHM121918287 0.194
PBCHM111328376 PBCHM127178616 0.127
PBCHM111328376 PBCHM128183382 0.178
PBCHM111328376 PBCHM128882196 0.199
PBCHM111364883 PBCHM119114096 0.196
PBCHM111364883 PBCHM119817932 0.192
PBCHM111364883 PBCHM121820878 0.195
PBCHM111364883 PBCHM124292777 0.198
PBCHM111364883 PBCHM133776317 0.148
PBCHM111423560 PBCHM114704021 0.166
PBCHM111423560 PBCHM115349496 0.189
PBCHM111423560 PBCHM117000134 0.183
PBCHM111762741 PBCHM112970481 0.182
PBCHM111836805 PBCHM121970260 0.195
PBCHM111962776 PBCHM113267810 0.168
PBCHM111962776 PBCHM127300664 0.187
PBCHM111962776 PBCHM130529435 0.196
PBCHM112159975 PBCHM112774729 0.187
PBCHM112159975 PBCHM119114096 0.19
PBCHM112159975 PBCHM119322247 0.185
PBCHM112159975 PBCHM120372617 0.182
PBCHM112159975 PBCHM124077878 0.185
PBCHM112159975 PBCHM124973904 0.159
PBCHM112159975 PBCHM127178616 0.184
PBCHM112159975 PBCHM127608676 0.165
PBCHM112159975 PBCHM128808679 0.171
PBCHM112212875 PBCHM119322247 0.183
PBCHM112212875 PBCHM120031680 0.178
PBCHM112212875 PBCHM120852417 0.197
PBCHM112212875 PBCHM124801996 0.18
PBCHM112212875 PBCHM127178616 0.187
